STT,Mã GV,Họ và tên,Phòng thi được giám sát
1,487,102170179,Từ 119 đến 445
2,1983,107170126,Từ 131 đến 309
3,488,102170180,Từ 9 đến 304
4,1984,107170127,Từ 401 đến 62
5,489,102170181,Từ 29 đến 72
6,1985,107170128,Từ 97 đến 128
7,490,102170182,Từ 474 đến 116
8,1986,107170129,Từ 441 đến 166
9,491,102170183,Từ 309 đến 383
10,1987,107170130,Từ 19 đến 216
11,492,102170184,Từ 418 đến 278
12,1988,107170131,Từ 62 đến 448
13,493,102170185,Từ 456 đến 335
14,1989,107170132,Từ 351 đến 453
15,494,102170186,Từ 335 đến 85
16,1990,107170133,Từ 432 đến 384
17,495,102170187,Từ 301 đến 314
18,1991,107170134,Từ 34 đến 294
19,496,102170188,Từ 376 đến 40
20,1992,107170135,Từ 454 đến 79
21,497,102170189,Từ 349 đến 287
22,1993,107170136,Từ 447 đến 117
23,498,102170190,Từ 135 đến 96
24,1994,107170137,Từ 227 đến 389
25,499,102170191,Từ 439 đến 365
26,1995,107170138,Từ 47 đến 82
27,500,102170192,Từ 163 đến 447
28,1996,107170139,Từ 312 đến 440
29,501,102170193,Từ 203 đến 460
30,1997,107170140,Từ 282 đến 164
31,502,102170194,Từ 196 đến 33
32,1998,107170141,Từ 431 đến 375
33,503,102170195,Từ 361 đến 3
34,1999,107170142,Từ 415 đến 120
35,504,102170196,Từ 121 đến 109
36,2000,107170143,Từ 314 đến 192
37,505,102170197,Từ 432 đến 380
38,2001,107170144,Từ 66 đến 243
39,506,102170198,Từ 200 đến 147
40,2002,107170145,Từ 114 đến 288
41,507,102170199,Từ 178 đến 335
42,2003,107170146,Từ 91 đến 443
43,508,102170200,Từ 257 đến 377
44,2004,107170147,Từ 148 đến 116
45,509,102170201,Từ 298 đến 340
46,2005,107170148,Từ 183 đến 63
47,510,102170202,Từ 377 đến 470
48,2006,107170149,Từ 212 đến 214
49,511,102170203,Từ 76 đến 482
50,2007,107170150,Từ 242 đến 263
51,512,102170204,Từ 178 đến 408
52,2008,107170151,Từ 90 đến 94
53,513,102170205,Từ 67 đến 31
54,2009,107170152,Từ 271 đến 353
55,514,102170206,Từ 166 đến 413
56,2010,107170153,Từ 378 đến 203
57,515,102170207,Từ 70 đến 433
58,2011,107170154,Từ 458 đến 59
59,516,102170208,Từ 75 đến 24
60,2012,107170155,Từ 57 đến 101
61,517,102170209,Từ 347 đến 170
62,2013,107170156,Từ 124 đến 373
63,518,102170210,Từ 188 đến 117
64,2014,107170157,Từ 427 đến 37
65,519,102170211,Từ 257 đến 460
66,2015,107170158,Từ 342 đến 122
67,520,102170212,Từ 81 đến 414
68,2016,107170159,Từ 131 đến 150
69,521,102170213,Từ 140 đến 434
70,2017,107170160,Từ 465 đến 443
71,522,102170214,Từ 481 đến 109
72,2018,107170161,Từ 200 đến 60
73,523,102170215,Từ 411 đến 67
74,2019,107170162,Từ 261 đến 113
75,524,102170216,Từ 177 đến 373
76,2020,107170163,Từ 127 đến 421
77,525,102170217,Từ 425 đến 402
78,2021,107170164,Từ 354 đến 453
79,526,102170218,Từ 244 đến 382
80,2022,107170165,Từ 132 đến 150
81,527,102170219,Từ 251 đến 306
82,2023,107170166,Từ 129 đến 140
83,528,102170220,Từ 136 đến 138
84,2024,107170167,Từ 79 đến 53
85,529,102170221,Từ 151 đến 343
86,2025,107170168,Từ 54 đến 218
87,530,102170222,Từ 53 đến 371
88,2026,107170169,Từ 284 đến 263
89,531,102170223,Từ 100 đến 116
90,2027,107170170,Từ 228 đến 385
91,532,102170224,Từ 62 đến 370
92,2028,107170171,Từ 439 đến 178
93,533,102170225,Từ 166 đến 249
94,2029,107170172,Từ 6 đến 281
95,534,102170226,Từ 277 đến 173
96,2030,107170173,Từ 377 đến 62
97,535,102170227,Từ 448 đến 254
98,2031,107170174,Từ 417 đến 242
99,536,102170228,Từ 399 đến 4
100,2032,107170175,Từ 171 đến 172
101,537,102170229,Từ 224 đến 318
102,2033,107170176,Từ 479 đến 441
103,538,102170230,Từ 169 đến 140
104,2034,107170177,Từ 89 đến 334
105,539,102170231,Từ 149 đến 203
106,2035,107170178,Từ 357 đến 78
107,540,102170232,Từ 387 đến 240
108,2036,107170179,Từ 36 đến 107
109,541,102170233,Từ 147 đến 195
110,2037,107170180,Từ 356 đến 365
111,542,102170234,Từ 170 đến 401
112,2038,107170181,Từ 47 đến 208
113,543,102170235,Từ 16 đến 146
114,2039,107170182,Từ 477 đến 46
115,544,102170236,Từ 193 đến 482
116,2040,107170183,Từ 443 đến 441
117,545,102170237,Từ 204 đến 306
118,2041,107170184,Từ 407 đến 291
119,546,102170238,Từ 451 đến 465
120,2042,107170185,Từ 216 đến 191
121,547,102170239,Từ 46 đến 10
122,2043,107170186,Từ 295 đến 133
123,548,105130235,Từ 224 đến 185
124,2044,107170187,Từ 119 đến 274
125,549,102170261,Từ 425 đến 450
126,2045,107170188,Từ 324 đến 292
127,550,102170262,Từ 40 đến 123
128,2046,107170189,Từ 296 đến 45
129,551,102170263,Từ 299 đến 175
130,2047,107170190,Từ 430 đến 136
131,552,102170264,Từ 350 đến 409
132,2048,107170191,Từ 66 đến 279
133,553,102170265,Từ 107 đến 41
134,2049,107170192,Từ 25 đến 113
135,554,102170266,Từ 202 đến 173
136,2050,107170193,Từ 454 đến 421
137,555,102170267,Từ 55 đến 187
138,2051,107170194,Từ 58 đến 36
139,556,102170268,Từ 163 đến 209
140,2052,107170195,Từ 266 đến 16
141,557,102170269,Từ 410 đến 272
142,2053,107170196,Từ 314 đến 254
143,558,102170270,Từ 273 đến 114
144,2054,107170197,Từ 145 đến 1
145,559,102170271,Từ 391 đến 302
146,2055,107170198,Từ 114 đến 283
147,560,102170272,Từ 101 đến 258
148,2056,107170199,Từ 89 đến 352
149,561,102170273,Từ 385 đến 308
150,2057,107170200,Từ 160 đến 339
151,562,102170274,Từ 439 đến 48
152,2058,107170201,Từ 35 đến 115
153,563,102170275,Từ 100 đến 32
154,2059,107170202,Từ 139 đến 390
155,564,102170276,Từ 160 đến 293
156,2060,107170203,Từ 131 đến 290
157,565,102170277,Từ 449 đến 79
158,2061,107170204,Từ 12 đến 286
159,566,102170278,Từ 39 đến 404
160,2062,107170205,Từ 388 đến 323
161,567,102170279,Từ 302 đến 379
162,2063,107170206,Từ 416 đến 353
163,568,102170280,Từ 154 đến 63
164,2064,107170207,Từ 96 đến 213
165,569,102170281,Từ 342 đến 309
166,2065,107170208,Từ 461 đến 423
167,570,102170282,Từ 174 đến 63
168,2066,107170209,Từ 254 đến 408
169,571,102170283,Từ 407 đến 401
170,2067,107170210,Từ 430 đến 241
171,572,102170284,Từ 230 đến 83
172,2068,107170211,Từ 260 đến 102
173,573,102170285,Từ 36 đến 385
174,2069,107170212,Từ 157 đến 38
175,574,102170286,Từ 106 đến 364
176,2070,107170278,Từ 240 đến 238
177,575,102170287,Từ 82 đến 369
178,2071,107170279,Từ 139 đến 190
179,576,102170288,Từ 423 đến 302
180,2072,107170280,Từ 28 đến 364
181,577,102170289,Từ 77 đến 299
182,2073,107170281,Từ 244 đến 106
183,578,102170290,Từ 139 đến 416
184,2074,107170282,Từ 199 đến 291
185,579,102170291,Từ 48 đến 376
186,2075,107170283,Từ 158 đến 151
187,580,102170292,Từ 202 đến 354
188,2076,107170284,Từ 293 đến 204
189,581,102170293,Từ 299 đến 115
190,2077,107170285,Từ 181 đến 355
191,582,102170294,Từ 215 đến 309
192,2078,107170286,Từ 78 đến 18
193,583,102170295,Từ 462 đến 104
194,2079,107170287,Từ 418 đến 18
195,584,102170296,Từ 371 đến 333
196,2080,107170288,Từ 453 đến 407
197,585,102170297,Từ 298 đến 211
198,2081,107170289,Từ 152 đến 21
199,586,102170298,Từ 94 đến 28
200,2082,107170081,Từ 30 đến 57
201,587,102170299,Từ 84 đến 252
202,2083,107170082,Từ 318 đến 146
203,588,102170300,Từ 155 đến 372
204,2084,107170083,Từ 272 đến 316
205,589,102170301,Từ 265 đến 250
206,2085,107170084,Từ 361 đến 53
207,590,102170302,Từ 32 đến 230
208,2086,107170085,Từ 142 đến 207
209,591,102170303,Từ 195 đến 14
210,2087,107170086,Từ 454 đến 69
211,592,102170304,Từ 377 đến 254
212,2088,107170087,Từ 351 đến 417
213,593,102170305,Từ 182 đến 139
214,2089,107170088,Từ 475 đến 200
215,594,102170306,Từ 47 đến 478
216,2090,107170089,Từ 483 đến 461
217,595,102170307,Từ 12 đến 435
218,2091,107170090,Từ 260 đến 466
219,596,102170308,Từ 199 đến 204
220,2092,107170091,Từ 314 đến 417
221,597,102170309,Từ 122 đến 318
222,2093,107170092,Từ 392 đến 27
223,598,102170310,Từ 336 đến 285
224,2094,107170093,Từ 321 đến 333
225,599,102170311,Từ 104 đến 467
226,2095,107170094,Từ 56 đến 460
227,600,102170312,Từ 71 đến 101
228,2096,107170095,Từ 391 đến 148
229,601,102170313,Từ 325 đến 485
230,2097,107170096,Từ 438 đến 162
231,602,103170001,Từ 110 đến 304
232,2098,107170097,Từ 246 đến 69
233,603,103170002,Từ 319 đến 151
234,2099,107170098,Từ 211 đến 194
235,604,103170003,Từ 24 đến 362
236,2100,107170099,Từ 81 đến 15
237,605,103170004,Từ 9 đến 383
238,2101,107170100,Từ 178 đến 158
239,606,103170005,Từ 306 đến 191
240,2102,107170101,Từ 4 đến 194
241,607,103170006,Từ 20 đến 461
242,2103,107170102,Từ 131 đến 474
243,608,103170007,Từ 382 đến 174
244,2104,107170103,Từ 392 đến 310
245,609,103170008,Từ 159 đến 468
246,2105,107170104,Từ 401 đến 322
247,610,103170009,Từ 369 đến 35
248,2106,107170105,Từ 441 đến 355
249,611,103170010,Từ 26 đến 414
250,2107,107170106,Từ 167 đến 82
251,612,103170011,Từ 72 đến 273
252,2108,107170107,Từ 189 đến 233
253,613,103170012,Từ 16 đến 109
254,2109,107170108,Từ 433 đến 335
255,614,103170013,Từ 201 đến 30
256,2110,107170109,Từ 127 đến 472
257,615,103170014,Từ 156 đến 365
258,2111,107170110,Từ 242 đến 313
259,616,103170015,Từ 153 đến 314
260,2112,107170111,Từ 232 đến 449
261,617,103170016,Từ 53 đến 257
262,2113,107170112,Từ 371 đến 36
263,618,103170017,Từ 96 đến 269
264,2114,107170113,Từ 14 đến 435
265,619,103170018,Từ 175 đến 74
266,2115,107170114,Từ 243 đến 484
267,620,103170019,Từ 246 đến 275
268,2116,108170001,Từ 429 đến 149
269,621,103170020,Từ 116 đến 315
270,2117,108170002,Từ 64 đến 39
271,622,103170021,Từ 164 đến 411
272,2118,108170003,Từ 128 đến 1
273,623,103170022,Từ 390 đến 311
274,2119,108170004,Từ 470 đến 473
275,624,103170023,Từ 101 đến 199
276,2120,108170005,Từ 272 đến 162
277,625,103170024,Từ 440 đến 202
278,2121,108170006,Từ 462 đến 195
279,626,103170025,Từ 428 đến 133
280,2122,108170007,Từ 271 đến 100
281,627,103170026,Từ 209 đến 370
282,2123,108170008,Từ 262 đến 243
283,628,103170027,Từ 202 đến 127
284,2124,108170009,Từ 141 đến 424
285,629,103170028,Từ 211 đến 98
286,2125,108170010,Từ 464 đến 162
287,630,103170029,Từ 469 đến 391
288,2126,108170011,Từ 39 đến 196
289,631,103170030,Từ 289 đến 184
290,2127,108170012,Từ 175 đến 202
291,632,103170031,Từ 278 đến 37
292,2128,108170013,Từ 138 đến 69
293,633,103170032,Từ 383 đến 275
294,2129,108170014,Từ 368 đến 393
295,634,103170033,Từ 28 đến 480
296,2130,108170015,Từ 15 đến 78
297,635,103170034,Từ 375 đến 123
298,2131,108170016,Từ 404 đến 411
299,636,103170035,Từ 197 đến 267
300,2132,108170017,Từ 115 đến 224
301,637,103170036,Từ 90 đến 172
302,2133,108170018,Từ 285 đến 447
303,638,103170037,Từ 254 đến 378
304,2134,108170019,Từ 320 đến 33
305,639,103170038,Từ 464 đến 428
306,2135,108170020,Từ 186 đến 227
307,640,103170039,Từ 325 đến 237
308,2136,108170021,Từ 402 đến 225
309,641,103170040,Từ 228 đến 349
310,2137,108170022,Từ 103 đến 239
311,642,103170041,Từ 412 đến 332
312,2138,108170023,Từ 43 đến 131
313,643,103170042,Từ 19 đến 219
314,2139,108170024,Từ 478 đến 318
315,644,103170043,Từ 400 đến 329
316,2140,108170025,Từ 247 đến 410
317,645,103170044,Từ 343 đến 150
318,2141,108170026,Từ 269 đến 260
319,646,103170045,Từ 59 đến 295
320,2142,108170027,Từ 155 đến 445
321,647,103170046,Từ 204 đến 470
322,2143,108170028,Từ 23 đến 173
323,648,103170047,Từ 344 đến 392
324,2144,108170029,Từ 119 đến 274
325,649,103170048,Từ 105 đến 124
326,2145,108170030,Từ 125 đến 458
327,650,103170049,Từ 361 đến 456
328,2146,108170031,Từ 349 đến 154
329,651,103170050,Từ 26 đến 48
330,2147,108170032,Từ 464 đến 137
331,652,103170051,Từ 315 đến 392
332,2148,108170033,Từ 307 đến 293
333,653,103170052,Từ 486 đến 426
334,2149,108170034,Từ 23 đến 64
335,654,103170053,Từ 57 đến 208
336,2150,108170035,Từ 190 đến 21
337,655,103170054,Từ 207 đến 250
338,2151,108170036,Từ 292 đến 27
339,656,103170055,Từ 36 đến 358
340,2152,108170037,Từ 132 đến 150
341,657,103170056,Từ 427 đến 170
342,2153,108170038,Từ 91 đến 460
343,658,103170057,Từ 153 đến 63
344,2154,108170039,Từ 472 đến 150
345,659,103170058,Từ 168 đến 191
346,2155,108170040,Từ 172 đến 415
347,660,103170116,Từ 121 đến 145
348,2156,110170071,Từ 12 đến 177
349,661,103170117,Từ 292 đến 69
350,2157,110170072,Từ 119 đến 315
351,662,103170118,Từ 305 đến 323
352,2158,110170073,Từ 344 đến 240
353,663,103170119,Từ 74 đến 193
354,2159,110170074,Từ 296 đến 44
355,664,103170120,Từ 275 đến 38
356,2160,110170075,Từ 48 đến 264
357,665,103170121,Từ 223 đến 293
358,2161,110170076,Từ 246 đến 260
359,666,103170122,Từ 231 đến 67
360,2162,110170077,Từ 215 đến 165
361,667,103170123,Từ 288 đến 114
362,2163,110170078,Từ 199 đến 451
363,668,103170124,Từ 229 đến 54
364,2164,110170079,Từ 314 đến 360
365,669,103170125,Từ 98 đến 391
366,2165,110170080,Từ 410 đến 255
367,670,103170126,Từ 340 đến 374
368,2166,110170081,Từ 322 đến 308
369,671,103170127,Từ 79 đến 286
370,2167,110170082,Từ 217 đến 40
371,672,103170128,Từ 135 đến 2
372,2168,110170083,Từ 419 đến 129
373,673,103170129,Từ 19 đến 273
374,2169,110170084,Từ 335 đến 413
375,674,103170130,Từ 471 đến 316
376,2170,110170085,Từ 46 đến 122
377,675,103170131,Từ 411 đến 420
378,2171,110170156,Từ 347 đến 151
379,676,103170059,Từ 178 đến 189
380,2172,110170157,Từ 51 đến 309
381,677,103170060,Từ 464 đến 335
382,2173,110170158,Từ 261 đến 107
383,678,103170061,Từ 319 đến 463
384,2174,110170159,Từ 379 đến 225
385,679,103170062,Từ 47 đến 257
386,2175,110170160,Từ 343 đến 472
387,680,103170063,Từ 314 đến 268
388,2176,110170161,Từ 157 đến 105
389,681,103170064,Từ 393 đến 256
390,2177,110170162,Từ 277 đến 35
391,682,103170065,Từ 166 đến 51
392,2178,110170163,Từ 286 đến 282
393,683,103170066,Từ 168 đến 226
394,2179,110170164,Từ 434 đến 379
395,684,103170067,Từ 372 đến 193
396,2180,110170165,Từ 9 đến 63
397,685,103170068,Từ 118 đến 321
398,2181,110170166,Từ 217 đến 218
399,686,103170069,Từ 265 đến 57
400,2182,110170167,Từ 365 đến 414
401,687,103170070,Từ 208 đến 306
402,2183,110170168,Từ 67 đến 68
403,688,103170071,Từ 160 đến 131
404,2184,110170169,Từ 283 đến 260
405,689,103170072,Từ 256 đến 428
406,2185,110170170,Từ 131 đến 440
407,690,103170073,Từ 310 đến 210
408,2186,109161000000,Từ 307 đến 196
409,691,103170074,Từ 476 đến 260
410,2187,109110146,Từ 65 đến 353
411,692,103170075,Từ 260 đến 116
412,2188,109110166,Từ 203 đến 357
413,693,103170076,Từ 357 đến 209
414,2189,109110342,Từ 249 đến 102
415,694,103170077,Từ 184 đến 361
416,2190,101140118,Từ 90 đến 141
417,695,103170078,Từ 30 đến 256
418,2191,109170037,Từ 53 đến 393
419,696,103170079,Từ 223 đến 262
420,2192,109170038,Từ 471 đến 384
421,697,103170080,Từ 282 đến 428
422,2193,109170039,Từ 89 đến 320
423,698,103170081,Từ 122 đến 101
424,2194,109170040,Từ 181 đến 352
425,699,103170082,Từ 484 đến 51
426,2195,109170041,Từ 398 đến 397
427,700,103170083,Từ 43 đến 141
428,2196,109170042,Từ 180 đến 89
429,701,103170084,Từ 266 đến 284
430,2197,109170043,Từ 330 đến 430
431,702,103170085,Từ 415 đến 126
432,2198,109170044,Từ 465 đến 135
433,703,103170086,Từ 172 đến 106
434,2199,109170045,Từ 407 đến 124
435,704,103170087,Từ 421 đến 372
436,2200,109170046,Từ 118 đến 110
437,705,103170088,Từ 241 đến 189
438,2201,109170047,Từ 421 đến 467
439,706,103170089,Từ 343 đến 373
440,2202,109170048,Từ 204 đến 269
441,707,103170090,Từ 277 đến 60
442,2203,109170049,Từ 166 đến 385
443,708,103170091,Từ 28 đến 468
444,2204,109170050,Từ 252 đến 244
445,709,103170092,Từ 462 đến 199
446,2205,109170051,Từ 203 đến 371
447,710,103170093,Từ 370 đến 63
448,2206,109170052,Từ 464 đến 139
449,711,103170094,Từ 155 đến 421
450,2207,109170053,Từ 106 đến 288
451,712,103170095,Từ 83 đến 312
452,2208,109170054,Từ 421 đến 437
453,713,103170096,Từ 411 đến 5
454,2209,109170055,Từ 196 đến 122
455,714,103170097,Từ 148 đến 157
